name,abbreviation,staff_tests,staff_tests_with_multiples,total_staff_cases,staff_recovered,total_staff_deaths,staff_partial_dose,staff_full_dose,prisoner_tests,prisoner_tests_with_multiples,total_prisoner_cases,prisoners_recovered,total_prisoner_deaths,prisoners_partial_dose,prisoners_full_dose,as_of_date,notes
New Jersey,NJ,,141251,2489,,,,,,209685,4488,,52,,,02/07/2021,"In May 2021, New Jersey's Department of Corrections revised much of its historic data for tests and cases among prisoners and staff. These figures revealed many new cases but also exclude prisoner cases in residential community release programs that were reported prior to August of 2020, including one death. We have retained the one death in a reentry center, but otherwise are now reporting only data for prisons. We have updated this week accordingly. We have been told vaccinations have begun in this system this week, but they have not released numbers."
New Mexico,NM,,,888,847,0,1517,,,33486,2581,2468,28,574,,02/09/2021,
New York,NY,,,4487,4130,7,,,,63056,5527,4884,31,,,02/10/2021,
North Carolina,NC,,60262,3516,3128,9,4334,0,38406,99251,9265,7846,44,1647,0,02/09/2021,
North Dakota,ND,1053,17593,268,264,1,22,,2975,23807,620,619,1,0,0,02/09/2021,
Ohio,OH,,,4576,4384,10,1092,,,58081,9384,7131,133,1162,,02/09/2021,
Oklahoma,OK,,11016,980,,,0,0,,28055,7037,,47,0,0,02/09/2021,
Oregon,OR,,,817,788,,,,,24064,3486,3204,42,,,02/09/2021,"We have been told vaccinations have begun in this system, but they have not released numbers for this week."
Pennsylvania,PA,,,,,,,,,,9771,,110,,,02/09/2021,"Pennsylvania took down its dashboard for several months to revise its data. In April of 2021, Pennsylvania revised its historic daily counts of COVID cases and deaths of prisoners. We've adjusted our number here to reflect the change. The state is no longer reporting cases in community corrections, so we are adding in the last known number of cases there, 309. As a result, these case numbers are almost certainly an undercount."
Rhode Island,RI,,,,,,,,,,,,,,,,"We have been told vaccinations have begun in this system, but they have not released numbers for this week."
South Carolina,SC,,,975,862,2,,,,,2999,2823,37,0,0,02/09/2021,staff vaccinated in community
South Dakota,SD,,407,186,185,0,,,,7075,2337,2330,7,,,02/09/2021,
Tennessee,TN,,,1463,1419,4,1436,,,37921,6555,6440,41,0,0,02/09/2021,
Texas,TX,,157011,10877,9823,38,,,,394179,33742,30648,260,0,0,02/09/2021,We have revised this week's prisoner deaths totals based on data from the Texas Justice Initiative.
Utah,UT,,,379,322,,,,,22246,3192,3045,15,,,02/09/2021,
Vermont,VT,,,59,,,,,2698,13946,252,245,0,,,02/09/2021,"We have been told vaccinations have begun in this system, but they have not released numbers for this week."
Virginia,VA,,,2371,2240,3,4533,,,88667,8865,8085,54,11112,,02/09/2021,
Washington,WA,,,1087,,2,,,,,6066,5789,12,,,02/09/2021,"In late-June, Washington revised their total number of deaths, removing one case after reviewing updated an updated death certificate. We have adjusted this week's total accordingly. We have been told vaccinations have begun in this system, but they have not released numbers for this week."
West Virginia,WV,,9467,447,442,1,723,542,,9584,1550,1530,4,0,0,02/09/2021,
Wisconsin,WI,,,2460,2412,,,,,88150,10788,10556,25,,,02/09/2021,
Wyoming,WY,,,259,249,0,,,,21663,706,680,,,,02/09/2021,
Federal,US,,,6269,4542,4,,,102645,,48071,46118,234,,,02/09/2021,"The total number of prisoner deaths has been updated after a review of private facilities that were removed from the BOP's reporting. We have been told vaccinations have begun in this system, but they have not released numbers for this week."
Alabama,AL,,,978,817,3,0,0,,14773,1413,1206,60,0,0,02/02/2021,
Alaska,AK,,,271,,0,,,,21236,2299,,5,,,02/02/2021,"We have been told vaccinations have begun in this system, but they have not released numbers for this week."
Arizona,AZ,,,2526,2213,,,,,,10924,8107,48,,,02/02/2021,
Arkansas,AR,,,,,4,,,,,10954,10812,52,0,0,02/02/2021,The number of recovered prisoners was updated. An earlier version included the numbers of deaths in the recovered count.
California,CA,,,15314,14302,23,22785,,116751,,47502,44600,195,12810,,02/02/2021,Vaccine numbers as of 2/1
Colorado,CO,,,1501,,0,,,18129,154798,8273,,28,222,,02/02/2021,Vaccine numbers as of 2/1
Connecticut,CT,,36826,1447,1253,0,,,,53885,3811,3620,19,30,0,02/02/2021,
Delaware,DE,,,,,1,,0,,,,,,,0,02/03/2021,
Florida,FL,,,5234,4733,6,0,0,,,17767,17527,205,0,0,02/03/2021,
Georgia,GA,,,1570,1452,4,0,0,,,3366,3075,88,0,0,02/03/2021,
Hawaii,HI,,,218,211,0,,,,14186,1875,1859,3,0,0,02/03/2021,
Idaho,ID,5166,,448,429,0,155,0,10266,,3996,2680,6,0,0,02/02/2021,
Illinois,IL,,73311,3975,3826,1,516,0,,232460,10361,10007,85,0,0,02/02/2021,
Indiana,IN,,5407,1470,1367,4,,,,15439,3267,3146,49,,,02/02/2021,"In past weeks, Indiana has counted some people more than once in their prisoners recovered numbers, if someone were to be reinfected and then recover again. Starting this week, they are removing all of those duplicates, so be careful when comparing to past weeks. They're vaccinating prisoners 70 years old and older. Vaccination data includes three juvenile facilities that we normally remove from our case data."
Iowa,IA,,,686,676,2,1208,,,38351,4470,4419,17,197,,02/02/2021,
Kansas,KS,,,1148,,5,,,,,5903,,14,,0,02/04/2021,
Kentucky,KY,,,928,854,5,,,,,6884,6568,43,0,0,02/02/2021,
Louisiana,LA,2387,,866,804,6,,,7820,,2846,2722,35,,,02/02/2021,
Maine,ME,,,53,52,0,400,,,7021,157,157,1,0,0,02/03/2021,
Maryland,MD,,46244,2008,1805,4,,,,51564,3916,3602,21,,,02/01/2021,"Maryland changed from counting individuals tested to tests administered, and this has been updated accordingly."
Massachusetts,MA,,,887,,,2710,133,,26068,2878,,19,4267,0,02/03/2021,"In early May 2021, Massachusetts’s Department of Correction revised its number of total prisoner cases after an audit of its records. This resulted in a drop of 450 cases from the previously reported total. In our online tracker, we have gone back to the past weeks of data and estimated the prisoner case breakdown based on this revision. Here in our raw data, we retain the originally reported case totals."
Michigan,MI,,125935,3474,3012,4,,,40464,481931,24389,20688,133,,,02/02/2021,
Minnesota,MN,,,989,811,,378,,,92783,3871,3764,11,156,,02/03/2021,"Subtracted 38 presumed positives from inmate recovery numbers, which we have to do each week. Staff returned to work numbers are fine as is. These 38 are from some time in April - since they switched to a new testing method, they don't have new presumed positives that will be added to this column."
Mississippi,MS,,,,,,,,,3315,1390,1364,23,0,0,02/03/2021,
Missouri,MO,,12844,2528,2451,6,,,,71283,5411,5280,42,0,0,02/02/2021,Missouri's total cases omitted deaths and has been updated.
Montana,MT,,,275,,0,0,0,,,1128,,6,0,0,02/03/2021,Montana will not release information on staff vaccinations. This week's staff cases initially inadvertently included those from staff at juvenile facilities and has been updated.
Nebraska,NE,,,,,,,,3660,6577,956,893,6,,,02/05/2021,
Nevada,NV,,,954,,3,,,,,4495,,57,,,02/02/2021,"In April, Nevada revised its cases and deaths for this week. "
New Hampshire,NH,,,169,166,0,,,,1371,443,425,2,,,02/02/2021,"We have been told vaccinations have begun in this system, but they have not released numbers for this week."
New Jersey,NJ,,136065,2442,,,,,,,,,52,,,01/31/2021,"In May 2021, New Jersey's Department of Corrections revised much of its historic data for tests and cases among prisoners and staff. These figures revealed many new cases but also exclude prisoner cases in residential community release programs that were reported prior to August of 2020, including one death. We have retained the one death in a reentry center, but otherwise are now reporting only data for prisons. We have updated this week accordingly. We have been told vaccinations have begun in this system this week, but they have not released numbers."
New Mexico,NM,,,882,799,0,,,,31841,2549,2379,26,,,02/02/2021,"We have been told vaccinations have begun in this system, but they have not released numbers for this week."
New York,NY,,,4403,3947,7,,,,60255,5163,4554,31,,,02/02/2021,
North Carolina,NC,,55949,3398,2928,7,2444,0,38246,95755,9109,7420,42,853,0,02/02/2021,
North Dakota,ND,1052,17020,267,260,1,22,,2959,22867,620,615,1,0,0,02/03/2021,
Ohio,OH,,,4528,4299,10,1035,,,56978,9331,7157,133,760,,02/05/2021,
Oklahoma,OK,,10537,962,,,0,0,,27761,6988,,46,0,0,02/03/2021,
Oregon,OR,,,806,749,0,,,,20549,3397,3093,42,1434,,02/02/2021,Oregon has outsourced its staff vaccination to Safeway and is no longer tracking numbers.
Pennsylvania,PA,,,,,,0,0,,,9590,,104,0,0,02/02/2021,"Pennsylvania took down its dashboard for several months to revise its data. In April of 2021, Pennsylvania revised its historic daily counts of COVID cases and deaths of prisoners. We've adjusted our number here to reflect the change. The state is no longer reporting cases in community corrections, so we are adding in the last known number of cases there, 309. As a result, these case numbers are almost certainly an undercount."
Rhode Island,RI,,,382,373,1,,,,,1113,1092,2,895,248,02/01/2021,Vaccine numbers as of 2/2
South Carolina,SC,,,948,822,2,,,9279,,2974,2741,37,0,0,02/02/2021,
South Dakota,SD,,406,185,184,0,,,,6957,2337,2330,7,,,02/02/2021,
Tennessee,TN,,9153,1451,1374,4,1436,,,37548,6540,6401,41,0,0,02/02/2021,
Texas,TX,,149935,10651,9465,37,5987,,,376621,33246,29282,253,0,0,02/02/2021,We have revised this week's prisoner deaths totals based on data from the Texas Justice Initiative.
Utah,UT,,,364,311,0,,,,21593,3147,3015,15,79,,02/02/2021,
Vermont,VT,,,53,39,0,,,2675,13502,247,242,0,8,0,02/02/2021,"Prison health care staff have been vaccinated, but not COs, and they don't have those figures yet. This week's prisoner tests initially had the total number of positive test results, not the unique number of positive results. It has been updated."
Virginia,VA,,,2336,2160,3,3589,,,86057,8607,7886,54,7137,,02/04/2021,
Washington,WA,,,1076,,2,,,,,5940,5489,10,,,02/02/2021,"We have been told vaccinations have begun in this system, but they have not released numbers for this week."
West Virginia,WV,,9029,440,432,1,723,542,,9505,1548,1527,4,0,0,02/02/2021,"The vaccination numbers include all staff, not just the ones counted in our covid count"
Wisconsin,WI,,,2437,2392,,,,,87243,10783,10465,25,0,0,02/02/2021,
Wyoming,WY,,,251,241,0,,,,20853,688,621,,,,02/02/2021,
Federal,US,,,6163,4335,3,,1027,101596,,47615,45040,229,,1051,02/02/2021,"The total number of prisoner deaths has been updated after a review of private facilities that were removed from the BOP's reporting. This week's cases originally omitted active cases in privately run facilities. The number has been updated. The vaccine numbers here are as of 2/4 and only reflect those who have received two doses, not just one as they had earlier reported."
Alabama,AL,,,951,800,3,0,0,,14694,1369,1198,60,0,0,01/25/2021,
Alaska,AK,,,268,,0,,,,19858,2294,,5,,,01/25/2021,Alaska is not tracking vaccination numbers for staff or prisoners.
Arizona,AZ,,,2429,1911,,,,43447,,9547,7563,47,,,01/26/2021,
Arkansas,AR,,,,,4,,,,,10905,10739,52,0,0,01/26/2021,The number of recovered prisoners was updated. An earlier version included the numbers of deaths in the recovered count.
California,CA,,,15012,13676,22,22068,,116347,,46595,43309,187,7007,,01/26/2021,
Colorado,CO,,,1453,,0,,,18024,150662,8147,,27,,,01/26/2021,"We have been told vaccinations have begun in this system, but they have not released numbers for this week."
Connecticut,CT,,35339,1411,1165,0,235,,,48558,3723,3445,19,0,0,01/26/2021,
Delaware,DE,,,,,1,,0,,,,,,,0,01/26/2021,
Florida,FL,,,5104,4574,6,0,0,,,17753,17474,,0,0,01/26/2021,Florida said two prisoners whose deaths were earlier reported as COVID have now been ruled to be unrelated.
Georgia,GA,,,1539,1377,2,0,0,,,3314,2899,88,0,0,01/27/2021,
Hawaii,HI,,,216,196,0,,,,13989,1872,1851,2,0,0,01/26/2021,
Idaho,ID,5150,,445,419,0,0,0,10143,,3966,2580,6,0,0,01/26/2021,
Illinois,IL,,60577,3902,3732,1,404,0,,187630,10197,9533,84,0,0,01/26/2021,
Indiana,IN,,5376,1463,1352,4,,,,14981,3234,3310,49,,,01/26/2021,"Prior to Feb. 1, 2021, Indiana counted some people more than once in their prisoners recovered numbers, if someone who had been considered recovered once tested positive a second time (though the positives were counted only once) and then recovered again. This caused in some weeks in January the number of recovered cases to be higher than the total number of people who tested positive. After Feb. 1, they say they are only reporting unique people recovered, so be careful when comparing this figure to more recent weeks."
Iowa,IA,,,678,653,2,1208,,,37634,4427,4310,14,197,,01/26/2021,
Kansas,KS,,,1121,,5,,,,,5761,,14,,0,01/28/2021,
Kentucky,KY,,,898,778,5,,,,,6729,6112,42,0,0,01/26/2021,
Louisiana,LA,2361,,843,769,6,,,7727,,2819,2689,33,,,01/26/2021,
Maine,ME,,,52,47,0,,,,6947,157,150,1,0,0,01/26/2021,
Maryland,MD,,42881,1949,1747,4,3250,,,51490,3842,3532,20,,,01/25/2021,"Maryland changed from counting individuals tested to tests administered, and this has been updated accordingly."
Massachusetts,MA,,,867,,,2123,0,,24878,2861,,19,3524,0,01/27/2021,"In early May 2021, Massachusetts’s Department of Correction revised its number of total prisoner cases after an audit of its records. This resulted in a drop of 450 cases from the previously reported total. In our online tracker, we have gone back to the past weeks of data and estimated the prisoner case breakdown based on this revision. Here in our raw data, we retain the originally reported case totals."
Michigan,MI,,119910,3408,,4,,,40382,466640,24120,19238,132,,,01/26/2021,
Minnesota,MN,,,982,803,0,344,,,91994,3864,3617,11,152,,01/26/2021,"Vaccine numbers are as of 1/27/21. Subtracted 38 presumed positives from inmate recovery numbers, which we have to do each week. Staff returned to work numbers are fine as is. These 38 are from some time in April - since they switched to a new testing method, they don't have new presumed positives that will be added to this column."
Mississippi,MS,,,,,,,,,3312,1389,1362,22,0,0,01/27/2021,
Missouri,MO,,12740,2489,2388,5,,,,70225,5377,5256,42,0,0,01/27/2021,Missouri's total cases omitted deaths and has been updated.
Montana,MT,,,265,,0,0,0,,,1127,,6,0,0,01/26/2021,This week's staff cases initially inadvertently included those from staff at juvenile facilities and has been updated.
Nebraska,NE,,,,,,,,,,,,,,,,
Nevada,NV,,,945,,3,,,,,4487,,57,,,01/26/2021,"In April, Nevada revised its cases and deaths for this week. "
New Hampshire,NH,,,163,160,0,,,,1321,430,407,2,,,01/26/2021,They have begun vaccinating but aren't releasing numbers yet.
New Jersey,NJ,,130623,2365,,,,,,197082,4307,,52,,,01/24/2021,"In May 2021, New Jersey's Department of Corrections revised much of its historic data for tests and cases among prisoners and staff. These figures revealed many new cases but also exclude prisoner cases in residential community release programs that were reported prior to August of 2020, including one death. We have retained the one death in a reentry center, but otherwise are now reporting only data for prisons. We have updated this week accordingly. We have been told vaccinations have begun in this system this week, but they have not released numbers."
New Mexico,NM,,,877,749,0,1507,,,30681,2489,2261,26,565,,01/26/2021,
New York,NY,,,4187,3657,7,,,,56725,4808,3832,30,,,01/26/2021,
North Carolina,NC,,49545,3248,2782,7,1987,0,37980,92076,8703,7252,42,644,0,01/26/2021,prisoners > 65 vaccinated
North Dakota,ND,1036,16353,262,255,1,22,,2880,21959,617,613,1,0,0,01/26/2021,
Ohio,OH,,,4455,4171,9,1029,,,55810,9240,7073,132,719,,01/29/2021,
